"Company","Year","page","n"
"CAPITALAND INTEGRATED COMM TR",2020,27,292
"CAPITALAND INTEGRATED COMM TR",2020,28,381
"CAPITALAND INTEGRATED COMM TR",2020,29,287
"CAPITALAND INTEGRATED COMM TR",2020,30,476
"CAPITALAND INTEGRATED COMM TR",2020,31,346
"CAPITALAND INTEGRATED COMM TR",2020,32,178
"CAPITALAND INTEGRATED COMM TR",2020,33,282
"CAPITALAND INTEGRATED COMM TR",2020,34,324
"CAPITALAND INTEGRATED COMM TR",2020,35,563
"CAPITALAND INTEGRATED COMM TR",2020,36,492
"CAPITALAND INTEGRATED COMM TR",2020,37,381
"CAPITALAND INTEGRATED COMM TR",2020,38,650
"CAPITALAND INTEGRATED COMM TR",2020,39,369
"CAPITALAND INTEGRATED COMM TR",2020,40,229
"CAPITALAND INTEGRATED COMM TR",2020,41,484
"CAPITALAND INTEGRATED COMM TR",2020,42,439
"CAPITALAND INTEGRATED COMM TR",2020,43,448
"CAPITALAND INTEGRATED COMM TR",2020,44,307
"CAPITALAND INTEGRATED COMM TR",2020,45,345
"CAPITALAND INTEGRATED COMM TR",2020,46,414
"CAPITALAND INTEGRATED COMM TR",2020,47,328
"CAPITALAND INTEGRATED COMM TR",2020,48,417
"CAPITALAND INTEGRATED COMM TR",2020,49,406
"CAPITALAND INTEGRATED COMM TR",2021,1,308
"CAPITALAND INTEGRATED COMM TR",2021,2,497
"CAPITALAND INTEGRATED COMM TR",2021,3,438
"CAPITALAND INTEGRATED COMM TR",2021,4,524
"CAPITALAND INTEGRATED COMM TR",2021,5,310
"CAPITALAND INTEGRATED COMM TR",2021,6,416
"CAPITALAND INTEGRATED COMM TR",2021,7,415
"CAPITALAND INTEGRATED COMM TR",2021,8,559
"CAPITALAND INTEGRATED COMM TR",2021,9,353
"CAPITALAND INTEGRATED COMM TR",2021,10,601
"CAPITALAND INTEGRATED COMM TR",2021,11,533
"CAPITALAND INTEGRATED COMM TR",2021,12,384
"CAPITALAND INTEGRATED COMM TR",2021,13,372
"CAPITALAND INTEGRATED COMM TR",2021,14,544
"CAPITALAND INTEGRATED COMM TR",2021,15,200
"CAPITALAND INTEGRATED COMM TR",2021,16,384
"CAPITALAND INTEGRATED COMM TR",2021,17,198
"CAPITALAND INTEGRATED COMM TR",2021,18,509
"CAPITALAND INTEGRATED COMM TR",2021,19,474
"CAPITALAND INTEGRATED COMM TR",2021,20,275
"CAPITALAND INTEGRATED COMM TR",2021,21,795
"CAPITALAND INTEGRATED COMM TR",2021,22,425
"CAPITALAND INTEGRATED COMM TR",2021,23,490
"CAPITALAND INTEGRATED COMM TR",2021,24,391
"CAPITALAND INTEGRATED COMM TR",2021,25,439
"CAPITALAND INTEGRATED COMM TR",2021,26,298
"CAPITALAND INTEGRATED COMM TR",2021,27,375
"CAPITALAND INTEGRATED COMM TR",2021,28,581
"CAPITALAND INTEGRATED COMM TR",2021,29,394
"CAPITALAND INTEGRATED COMM TR",2021,30,447
"CAPITALAND INTEGRATED COMM TR",2021,31,392
"CAPITALAND INTEGRATED COMM TR",2021,32,248
"CAPITALAND INTEGRATED COMM TR",2021,33,385
"CAPITALAND INTEGRATED COMM TR",2021,34,648
"CAPITALAND INTEGRATED COMM TR",2021,35,507
"CAPITALAND INTEGRATED COMM TR",2021,36,372
"CAPITALAND INTEGRATED COMM TR",2021,37,336
"CAPITALAND INTEGRATED COMM TR",2021,38,327
"CAPITALAND INTEGRATED COMM TR",2021,39,318
"CAPITALAND INTEGRATED COMM TR",2021,40,334
"CAPITALAND INTEGRATED COMM TR",2021,41,322
"CAPITALAND INTEGRATED COMM TR",2021,42,485
"CAPITALAND INTEGRATED COMM TR",2021,43,365
"CAPITALAND INTEGRATED COMM TR",2021,44,306
"CAPITALAND INTEGRATED COMM TR",2021,45,313
"CAPITALAND INTEGRATED COMM TR",2021,46,444
"CAPITALAND INTEGRATED COMM TR",2021,47,533
"CAPITALAND INTEGRATED COMM TR",2021,48,473
"CAPITALAND INTEGRATED COMM TR",2021,49,336
"CAPITALAND INTEGRATED COMM TR",2021,50,237
"CAPITALAND INTEGRATED COMM TR",2021,51,195
"CAPITALAND INTEGRATED COMM TR",2021,52,626
"CAPITALAND INTEGRATED COMM TR",2021,53,399
"CAPITALAND INTEGRATED COMM TR",2021,54,394
"CAPITALAND INTEGRATED COMM TR",2021,55,382
"CAPITALAND INTEGRATED COMM TR",2021,56,540
"CAPITALAND INTEGRATED COMM TR",2021,57,219
"CAPITALAND INTEGRATED COMM TR",2021,58,568
"CAPITALAND INVESTMENT LIMITED",2021,1,15
"CAPITALAND INVESTMENT LIMITED",2021,2,112
"CAPITALAND INVESTMENT LIMITED",2021,3,193
"CAPITALAND INVESTMENT LIMITED",2021,4,261
"CAPITALAND INVESTMENT LIMITED",2021,5,385
"CAPITALAND INVESTMENT LIMITED",2021,6,277
"CAPITALAND INVESTMENT LIMITED",2021,7,744
"CAPITALAND INVESTMENT LIMITED",2021,8,587
"CAPITALAND INVESTMENT LIMITED",2021,9,505
"CAPITALAND INVESTMENT LIMITED",2021,10,294
"CAPITALAND INVESTMENT LIMITED",2021,11,485
"CAPITALAND INVESTMENT LIMITED",2021,12,412
"CAPITALAND INVESTMENT LIMITED",2021,13,418
"CAPITALAND INVESTMENT LIMITED",2021,14,435
"CAPITALAND INVESTMENT LIMITED",2021,15,465
"CAPITALAND INVESTMENT LIMITED",2021,16,338
"CAPITALAND INVESTMENT LIMITED",2021,17,347
"CAPITALAND INVESTMENT LIMITED",2021,18,570
"CAPITALAND INVESTMENT LIMITED",2021,19,808
"CAPITALAND INVESTMENT LIMITED",2021,20,505
"CAPITALAND INVESTMENT LIMITED",2021,21,372
"CAPITALAND INVESTMENT LIMITED",2021,22,341
"CAPITALAND INVESTMENT LIMITED",2021,23,467
"CAPITALAND INVESTMENT LIMITED",2021,24,384
"CAPITALAND INVESTMENT LIMITED",2021,25,376
"CAPITALAND INVESTMENT LIMITED",2021,26,598
"CAPITALAND INVESTMENT LIMITED",2021,27,462
"CAPITALAND INVESTMENT LIMITED",2021,28,407
"CAPITALAND INVESTMENT LIMITED",2021,29,418
"CAPITALAND INVESTMENT LIMITED",2021,30,540
"CAPITALAND INVESTMENT LIMITED",2021,31,487
"CAPITALAND INVESTMENT LIMITED",2021,32,529
"CAPITALAND INVESTMENT LIMITED",2021,33,305
"CAPITALAND INVESTMENT LIMITED",2021,34,351
"CAPITALAND INVESTMENT LIMITED",2021,35,515
"CAPITALAND INVESTMENT LIMITED",2021,36,470
"CAPITALAND INVESTMENT LIMITED",2021,37,546
"CAPITALAND INVESTMENT LIMITED",2021,38,444
"CAPITALAND INVESTMENT LIMITED",2021,39,526
"CAPITALAND INVESTMENT LIMITED",2021,40,484
"CAPITALAND INVESTMENT LIMITED",2021,41,722
"CAPITALAND INVESTMENT LIMITED",2021,42,613
"CAPITALAND INVESTMENT LIMITED",2021,43,698
"CAPITALAND INVESTMENT LIMITED",2021,44,781
"CAPITALAND INVESTMENT LIMITED",2021,45,505
"CAPITALAND INVESTMENT LIMITED",2021,46,550
"CAPITALAND INVESTMENT LIMITED",2021,47,230
"CAPITALAND INVESTMENT LIMITED",2021,48,445
"CAPITALAND INVESTMENT LIMITED",2021,49,479
"CAPITALAND INVESTMENT LIMITED",2021,50,806
"CAPITALAND INVESTMENT LIMITED",2021,51,538
"CAPITALAND INVESTMENT LIMITED",2021,52,463
"CAPITALAND INVESTMENT LIMITED",2021,53,645
"CAPITALAND INVESTMENT LIMITED",2021,54,623
"CAPITALAND INVESTMENT LIMITED",2021,55,373
"CAPITALAND INVESTMENT LIMITED",2021,56,701
"CAPITALAND INVESTMENT LIMITED",2021,57,538
"CAPITALAND INVESTMENT LIMITED",2021,58,416
"CAPITALAND INVESTMENT LIMITED",2021,59,454
"CAPITALAND INVESTMENT LIMITED",2021,60,702
"CAPITALAND INVESTMENT LIMITED",2021,61,902
"CAPITALAND INVESTMENT LIMITED",2021,62,775
"CAPITALAND INVESTMENT LIMITED",2021,63,263
"CAPITALAND INVESTMENT LIMITED",2021,64,282
"CAPITALAND INVESTMENT LIMITED",2021,65,165
"CAPITALAND INVESTMENT LIMITED",2021,66,167
"CAPITALAND INVESTMENT LIMITED",2021,67,344
"CAPITALAND INVESTMENT LIMITED",2021,68,418
"CAPITALAND INVESTMENT LIMITED",2021,69,373
"CAPITALAND INVESTMENT LIMITED",2021,70,328
"CAPITALAND INVESTMENT LIMITED",2021,71,343
"CAPITALAND INVESTMENT LIMITED",2021,72,290
"CAPITALAND INVESTMENT LIMITED",2021,73,301
"CAPITALAND INVESTMENT LIMITED",2021,74,341
"CAPITALAND INVESTMENT LIMITED",2021,75,381
"CAPITALAND INVESTMENT LIMITED",2021,76,314
"CAPITALAND INVESTMENT LIMITED",2021,77,385
"CAPITALAND INVESTMENT LIMITED",2021,78,344
"CAPITALAND INVESTMENT LIMITED",2021,79,158
"CAPITALAND INVESTMENT LIMITED",2021,80,269
"CAPITALAND INVESTMENT LIMITED",2021,81,676
"CAPITALAND INVESTMENT LIMITED",2021,82,552
"CAPITALAND INVESTMENT LIMITED",2021,83,627
"CAPITALAND INVESTMENT LIMITED",2021,84,595
"CAPITALAND INVESTMENT LIMITED",2021,85,245
"CAPITALAND INVESTMENT LIMITED",2021,86,20
"CITY DEVELOPMENTS LIMITED",2015,1,13
"CITY DEVELOPMENTS LIMITED",2015,2,268
"CITY DEVELOPMENTS LIMITED",2015,3,113
"CITY DEVELOPMENTS LIMITED",2015,4,467
"CITY DEVELOPMENTS LIMITED",2015,5,433
"CITY DEVELOPMENTS LIMITED",2015,6,543
"CITY DEVELOPMENTS LIMITED",2015,7,556
"CITY DEVELOPMENTS LIMITED",2015,8,561
"CITY DEVELOPMENTS LIMITED",2015,9,369
"CITY DEVELOPMENTS LIMITED",2015,10,156
"CITY DEVELOPMENTS LIMITED",2015,11,413
"CITY DEVELOPMENTS LIMITED",2015,12,5
"CITY DEVELOPMENTS LIMITED",2015,13,332
"CITY DEVELOPMENTS LIMITED",2015,14,278
"CITY DEVELOPMENTS LIMITED",2015,15,660
"CITY DEVELOPMENTS LIMITED",2015,16,382
"CITY DEVELOPMENTS LIMITED",2015,17,291
"CITY DEVELOPMENTS LIMITED",2015,18,274
"CITY DEVELOPMENTS LIMITED",2015,19,323
"CITY DEVELOPMENTS LIMITED",2015,20,801
"CITY DEVELOPMENTS LIMITED",2015,21,448
"CITY DEVELOPMENTS LIMITED",2015,22,659
"CITY DEVELOPMENTS LIMITED",2015,23,626
"CITY DEVELOPMENTS LIMITED",2015,24,7
"CITY DEVELOPMENTS LIMITED",2015,25,690
"CITY DEVELOPMENTS LIMITED",2015,26,338
"CITY DEVELOPMENTS LIMITED",2015,27,337
"CITY DEVELOPMENTS LIMITED",2015,28,395
"CITY DEVELOPMENTS LIMITED",2015,29,462
"CITY DEVELOPMENTS LIMITED",2015,30,6
"CITY DEVELOPMENTS LIMITED",2015,31,573
"CITY DEVELOPMENTS LIMITED",2015,32,416
"CITY DEVELOPMENTS LIMITED",2015,33,574
"CITY DEVELOPMENTS LIMITED",2015,34,558
"CITY DEVELOPMENTS LIMITED",2015,35,458
"CITY DEVELOPMENTS LIMITED",2015,36,424
"CITY DEVELOPMENTS LIMITED",2015,37,507
"CITY DEVELOPMENTS LIMITED",2015,38,301
"CITY DEVELOPMENTS LIMITED",2015,39,395
"CITY DEVELOPMENTS LIMITED",2015,40,281
"CITY DEVELOPMENTS LIMITED",2015,41,341
"CITY DEVELOPMENTS LIMITED",2015,42,7
"CITY DEVELOPMENTS LIMITED",2015,43,628
"CITY DEVELOPMENTS LIMITED",2015,44,169
"CITY DEVELOPMENTS LIMITED",2015,45,245
"CITY DEVELOPMENTS LIMITED",2015,46,277
"CITY DEVELOPMENTS LIMITED",2015,47,463
"CITY DEVELOPMENTS LIMITED",2015,48,395
"CITY DEVELOPMENTS LIMITED",2015,49,446
"CITY DEVELOPMENTS LIMITED",2015,50,358
"CITY DEVELOPMENTS LIMITED",2015,51,366
"CITY DEVELOPMENTS LIMITED",2015,52,462
"CITY DEVELOPMENTS LIMITED",2015,53,511
"CITY DEVELOPMENTS LIMITED",2015,54,532
"CITY DEVELOPMENTS LIMITED",2015,55,390
"CITY DEVELOPMENTS LIMITED",2015,56,7
"CITY DEVELOPMENTS LIMITED",2015,57,630
"CITY DEVELOPMENTS LIMITED",2015,58,533
"CITY DEVELOPMENTS LIMITED",2015,59,498
"CITY DEVELOPMENTS LIMITED",2015,60,381
"CITY DEVELOPMENTS LIMITED",2015,61,237
"CITY DEVELOPMENTS LIMITED",2015,62,298
"CITY DEVELOPMENTS LIMITED",2015,63,273
"CITY DEVELOPMENTS LIMITED",2015,64,11
"CITY DEVELOPMENTS LIMITED",2015,65,323
"CITY DEVELOPMENTS LIMITED",2015,66,266
"CITY DEVELOPMENTS LIMITED",2015,67,239
"CITY DEVELOPMENTS LIMITED",2015,68,557
"CITY DEVELOPMENTS LIMITED",2015,69,486
"CITY DEVELOPMENTS LIMITED",2015,70,457
"CITY DEVELOPMENTS LIMITED",2015,71,609
"CITY DEVELOPMENTS LIMITED",2015,72,626
"CITY DEVELOPMENTS LIMITED",2015,73,627
"CITY DEVELOPMENTS LIMITED",2015,74,451
"CITY DEVELOPMENTS LIMITED",2015,75,336
"CITY DEVELOPMENTS LIMITED",2015,76,352
"CITY DEVELOPMENTS LIMITED",2015,77,496
"CITY DEVELOPMENTS LIMITED",2015,78,443
"CITY DEVELOPMENTS LIMITED",2015,79,500
"CITY DEVELOPMENTS LIMITED",2015,80,6
"CITY DEVELOPMENTS LIMITED",2015,81,524
"CITY DEVELOPMENTS LIMITED",2015,82,535
"CITY DEVELOPMENTS LIMITED",2015,83,630
"CITY DEVELOPMENTS LIMITED",2015,84,523
"CITY DEVELOPMENTS LIMITED",2015,85,490
"CITY DEVELOPMENTS LIMITED",2015,86,438
"CITY DEVELOPMENTS LIMITED",2015,87,465
"CITY DEVELOPMENTS LIMITED",2015,88,296
"CITY DEVELOPMENTS LIMITED",2015,89,220
"CITY DEVELOPMENTS LIMITED",2015,90,238
"CITY DEVELOPMENTS LIMITED",2015,91,480
"CITY DEVELOPMENTS LIMITED",2015,92,580
"CITY DEVELOPMENTS LIMITED",2015,93,543
"CITY DEVELOPMENTS LIMITED",2015,94,547
"CITY DEVELOPMENTS LIMITED",2015,95,554
"CITY DEVELOPMENTS LIMITED",2015,96,569
"CITY DEVELOPMENTS LIMITED",2015,97,728
"CITY DEVELOPMENTS LIMITED",2015,98,462
"CITY DEVELOPMENTS LIMITED",2015,99,501
"CITY DEVELOPMENTS LIMITED",2015,100,574
"CITY DEVELOPMENTS LIMITED",2015,101,509
"CITY DEVELOPMENTS LIMITED",2015,102,547
"CITY DEVELOPMENTS LIMITED",2015,103,210
"CITY DEVELOPMENTS LIMITED",2016,1,13
"CITY DEVELOPMENTS LIMITED",2016,2,268
"CITY DEVELOPMENTS LIMITED",2016,3,113
"CITY DEVELOPMENTS LIMITED",2016,4,467
"CITY DEVELOPMENTS LIMITED",2016,5,433
"CITY DEVELOPMENTS LIMITED",2016,6,543
"CITY DEVELOPMENTS LIMITED",2016,7,556
"CITY DEVELOPMENTS LIMITED",2016,8,561
"CITY DEVELOPMENTS LIMITED",2016,9,369
"CITY DEVELOPMENTS LIMITED",2016,10,156
"CITY DEVELOPMENTS LIMITED",2016,11,413
"CITY DEVELOPMENTS LIMITED",2016,12,5
"CITY DEVELOPMENTS LIMITED",2016,13,332
"CITY DEVELOPMENTS LIMITED",2016,14,278
"CITY DEVELOPMENTS LIMITED",2016,15,660
"CITY DEVELOPMENTS LIMITED",2016,16,382
"CITY DEVELOPMENTS LIMITED",2016,17,291
"CITY DEVELOPMENTS LIMITED",2016,18,274
"CITY DEVELOPMENTS LIMITED",2016,19,323
"CITY DEVELOPMENTS LIMITED",2016,20,801
"CITY DEVELOPMENTS LIMITED",2016,21,448
"CITY DEVELOPMENTS LIMITED",2016,22,659
"CITY DEVELOPMENTS LIMITED",2016,23,626
"CITY DEVELOPMENTS LIMITED",2016,24,7
"CITY DEVELOPMENTS LIMITED",2016,25,690
"CITY DEVELOPMENTS LIMITED",2016,26,338
"CITY DEVELOPMENTS LIMITED",2016,27,337
"CITY DEVELOPMENTS LIMITED",2016,28,395
"CITY DEVELOPMENTS LIMITED",2016,29,462
"CITY DEVELOPMENTS LIMITED",2016,30,6
"CITY DEVELOPMENTS LIMITED",2016,31,573
"CITY DEVELOPMENTS LIMITED",2016,32,416
"CITY DEVELOPMENTS LIMITED",2016,33,574
"CITY DEVELOPMENTS LIMITED",2016,34,558
"CITY DEVELOPMENTS LIMITED",2016,35,458
"CITY DEVELOPMENTS LIMITED",2016,36,424
"CITY DEVELOPMENTS LIMITED",2016,37,507
"CITY DEVELOPMENTS LIMITED",2016,38,301
"CITY DEVELOPMENTS LIMITED",2016,39,395
"CITY DEVELOPMENTS LIMITED",2016,40,281
"CITY DEVELOPMENTS LIMITED",2016,41,341
"CITY DEVELOPMENTS LIMITED",2016,42,7
"CITY DEVELOPMENTS LIMITED",2016,43,628
"CITY DEVELOPMENTS LIMITED",2016,44,169
"CITY DEVELOPMENTS LIMITED",2016,45,245
"CITY DEVELOPMENTS LIMITED",2016,46,277
"CITY DEVELOPMENTS LIMITED",2016,47,463
"CITY DEVELOPMENTS LIMITED",2016,48,395
"CITY DEVELOPMENTS LIMITED",2016,49,446
"CITY DEVELOPMENTS LIMITED",2016,50,358
"CITY DEVELOPMENTS LIMITED",2016,51,366
"CITY DEVELOPMENTS LIMITED",2016,52,462
"CITY DEVELOPMENTS LIMITED",2016,53,511
"CITY DEVELOPMENTS LIMITED",2016,54,532
"CITY DEVELOPMENTS LIMITED",2016,55,390
"CITY DEVELOPMENTS LIMITED",2016,56,7
"CITY DEVELOPMENTS LIMITED",2016,57,630
"CITY DEVELOPMENTS LIMITED",2016,58,533
"CITY DEVELOPMENTS LIMITED",2016,59,498
"CITY DEVELOPMENTS LIMITED",2016,60,381
"CITY DEVELOPMENTS LIMITED",2016,61,237
"CITY DEVELOPMENTS LIMITED",2016,62,298
"CITY DEVELOPMENTS LIMITED",2016,63,273
"CITY DEVELOPMENTS LIMITED",2016,64,11
"CITY DEVELOPMENTS LIMITED",2016,65,323
"CITY DEVELOPMENTS LIMITED",2016,66,266
"CITY DEVELOPMENTS LIMITED",2016,67,239
"CITY DEVELOPMENTS LIMITED",2016,68,557
"CITY DEVELOPMENTS LIMITED",2016,69,486
"CITY DEVELOPMENTS LIMITED",2016,70,457
"CITY DEVELOPMENTS LIMITED",2016,71,609
"CITY DEVELOPMENTS LIMITED",2016,72,626
"CITY DEVELOPMENTS LIMITED",2016,73,627
"CITY DEVELOPMENTS LIMITED",2016,74,451
"CITY DEVELOPMENTS LIMITED",2016,75,336
"CITY DEVELOPMENTS LIMITED",2016,76,352
"CITY DEVELOPMENTS LIMITED",2016,77,496
"CITY DEVELOPMENTS LIMITED",2016,78,443
"CITY DEVELOPMENTS LIMITED",2016,79,500
"CITY DEVELOPMENTS LIMITED",2016,80,6
"CITY DEVELOPMENTS LIMITED",2016,81,524
"CITY DEVELOPMENTS LIMITED",2016,82,535
"CITY DEVELOPMENTS LIMITED",2016,83,630
"CITY DEVELOPMENTS LIMITED",2016,84,523
"CITY DEVELOPMENTS LIMITED",2016,85,490
"CITY DEVELOPMENTS LIMITED",2016,86,438
"CITY DEVELOPMENTS LIMITED",2016,87,465
"CITY DEVELOPMENTS LIMITED",2016,88,296
"CITY DEVELOPMENTS LIMITED",2016,89,220
"CITY DEVELOPMENTS LIMITED",2016,90,238
"CITY DEVELOPMENTS LIMITED",2016,91,480
"CITY DEVELOPMENTS LIMITED",2016,92,580
"CITY DEVELOPMENTS LIMITED",2016,93,543
"CITY DEVELOPMENTS LIMITED",2016,94,547
"CITY DEVELOPMENTS LIMITED",2016,95,554
"CITY DEVELOPMENTS LIMITED",2016,96,569
"CITY DEVELOPMENTS LIMITED",2016,97,728
"CITY DEVELOPMENTS LIMITED",2016,98,462
"CITY DEVELOPMENTS LIMITED",2016,99,501
"CITY DEVELOPMENTS LIMITED",2016,100,574
"CITY DEVELOPMENTS LIMITED",2016,101,509
"CITY DEVELOPMENTS LIMITED",2016,102,547
"CITY DEVELOPMENTS LIMITED",2016,103,210
"CITY DEVELOPMENTS LIMITED",2017,1,21
"CITY DEVELOPMENTS LIMITED",2017,2,250
"CITY DEVELOPMENTS LIMITED",2017,3,251
"CITY DEVELOPMENTS LIMITED",2017,4,168
"CITY DEVELOPMENTS LIMITED",2017,5,408
"CITY DEVELOPMENTS LIMITED",2017,6,558
"CITY DEVELOPMENTS LIMITED",2017,7,413
"CITY DEVELOPMENTS LIMITED",2017,8,664
"CITY DEVELOPMENTS LIMITED",2017,9,672
"CITY DEVELOPMENTS LIMITED",2017,10,665
"CITY DEVELOPMENTS LIMITED",2017,11,590
"CITY DEVELOPMENTS LIMITED",2017,12,24
"CITY DEVELOPMENTS LIMITED",2017,13,188
"CITY DEVELOPMENTS LIMITED",2017,14,433
"CITY DEVELOPMENTS LIMITED",2017,15,355
"CITY DEVELOPMENTS LIMITED",2017,16,315
"CITY DEVELOPMENTS LIMITED",2017,17,288
"CITY DEVELOPMENTS LIMITED",2017,18,436
"CITY DEVELOPMENTS LIMITED",2017,19,345
"CITY DEVELOPMENTS LIMITED",2017,20,97
"CITY DEVELOPMENTS LIMITED",2017,21,267
"CITY DEVELOPMENTS LIMITED",2017,22,629
"CITY DEVELOPMENTS LIMITED",2017,23,519
"CITY DEVELOPMENTS LIMITED",2017,24,666
"CITY DEVELOPMENTS LIMITED",2017,25,712
"CITY DEVELOPMENTS LIMITED",2017,26,18
"CITY DEVELOPMENTS LIMITED",2017,27,785
"CITY DEVELOPMENTS LIMITED",2017,28,460
"CITY DEVELOPMENTS LIMITED",2017,29,489
"CITY DEVELOPMENTS LIMITED",2017,30,485
"CITY DEVELOPMENTS LIMITED",2017,31,469
"CITY DEVELOPMENTS LIMITED",2017,32,23
"CITY DEVELOPMENTS LIMITED",2017,33,627
"CITY DEVELOPMENTS LIMITED",2017,34,584
"CITY DEVELOPMENTS LIMITED",2017,35,534
"CITY DEVELOPMENTS LIMITED",2017,36,440
"CITY DEVELOPMENTS LIMITED",2017,37,463
"CITY DEVELOPMENTS LIMITED",2017,38,430
"CITY DEVELOPMENTS LIMITED",2017,39,722
"CITY DEVELOPMENTS LIMITED",2017,40,196
"CITY DEVELOPMENTS LIMITED",2017,41,662
"CITY DEVELOPMENTS LIMITED",2017,42,429
"CITY DEVELOPMENTS LIMITED",2017,43,230
"CITY DEVELOPMENTS LIMITED",2017,44,44
"CITY DEVELOPMENTS LIMITED",2017,45,669
"CITY DEVELOPMENTS LIMITED",2017,46,485
"CITY DEVELOPMENTS LIMITED",2017,47,683
"CITY DEVELOPMENTS LIMITED",2017,48,241
"CITY DEVELOPMENTS LIMITED",2017,49,299
"CITY DEVELOPMENTS LIMITED",2017,50,111
"CITY DEVELOPMENTS LIMITED",2017,51,515
"CITY DEVELOPMENTS LIMITED",2017,52,468
"CITY DEVELOPMENTS LIMITED",2017,53,481
"CITY DEVELOPMENTS LIMITED",2017,54,421
"CITY DEVELOPMENTS LIMITED",2017,55,431
"CITY DEVELOPMENTS LIMITED",2017,56,340
"CITY DEVELOPMENTS LIMITED",2017,57,525
"CITY DEVELOPMENTS LIMITED",2017,58,465
"CITY DEVELOPMENTS LIMITED",2017,59,288
"CITY DEVELOPMENTS LIMITED",2017,60,37
"CITY DEVELOPMENTS LIMITED",2017,61,726
"CITY DEVELOPMENTS LIMITED",2017,62,525
"CITY DEVELOPMENTS LIMITED",2017,63,507
"CITY DEVELOPMENTS LIMITED",2017,64,487
"CITY DEVELOPMENTS LIMITED",2017,65,471
"CITY DEVELOPMENTS LIMITED",2017,66,584
"CITY DEVELOPMENTS LIMITED",2017,67,381
"CITY DEVELOPMENTS LIMITED",2017,68,26
"CITY DEVELOPMENTS LIMITED",2017,69,618
"CITY DEVELOPMENTS LIMITED",2017,70,473
"CITY DEVELOPMENTS LIMITED",2017,71,444
"CITY DEVELOPMENTS LIMITED",2017,72,482
"CITY DEVELOPMENTS LIMITED",2017,73,738
"CITY DEVELOPMENTS LIMITED",2017,74,25
"CITY DEVELOPMENTS LIMITED",2017,75,388
"CITY DEVELOPMENTS LIMITED",2017,76,292
"CITY DEVELOPMENTS LIMITED",2017,77,325
"CITY DEVELOPMENTS LIMITED",2017,78,694
"CITY DEVELOPMENTS LIMITED",2017,79,556
"CITY DEVELOPMENTS LIMITED",2017,80,722
"CITY DEVELOPMENTS LIMITED",2017,81,791
"CITY DEVELOPMENTS LIMITED",2017,82,621
"CITY DEVELOPMENTS LIMITED",2017,83,514
"CITY DEVELOPMENTS LIMITED",2017,84,308
"CITY DEVELOPMENTS LIMITED",2017,85,671
"CITY DEVELOPMENTS LIMITED",2017,86,461
"CITY DEVELOPMENTS LIMITED",2017,87,380
"CITY DEVELOPMENTS LIMITED",2017,88,339
"CITY DEVELOPMENTS LIMITED",2017,89,419
"CITY DEVELOPMENTS LIMITED",2017,90,257
"CITY DEVELOPMENTS LIMITED",2017,91,531
"CITY DEVELOPMENTS LIMITED",2017,92,552
"CITY DEVELOPMENTS LIMITED",2017,93,509
"CITY DEVELOPMENTS LIMITED",2017,94,624
"CITY DEVELOPMENTS LIMITED",2017,95,781
"CITY DEVELOPMENTS LIMITED",2017,96,703
"CITY DEVELOPMENTS LIMITED",2017,97,464
"CITY DEVELOPMENTS LIMITED",2017,98,550
"CITY DEVELOPMENTS LIMITED",2017,99,553
"CITY DEVELOPMENTS LIMITED",2017,100,527
"CITY DEVELOPMENTS LIMITED",2017,101,602
"CITY DEVELOPMENTS LIMITED",2017,102,321
"CITY DEVELOPMENTS LIMITED",2017,103,203
"CITY DEVELOPMENTS LIMITED",2017,104,6
"CITY DEVELOPMENTS LIMITED",2018,1,15
"CITY DEVELOPMENTS LIMITED",2018,2,284
"CITY DEVELOPMENTS LIMITED",2018,3,252
"CITY DEVELOPMENTS LIMITED",2018,4,543
"CITY DEVELOPMENTS LIMITED",2018,5,661
"CITY DEVELOPMENTS LIMITED",2018,6,474
"CITY DEVELOPMENTS LIMITED",2018,7,731
"CITY DEVELOPMENTS LIMITED",2018,8,845
"CITY DEVELOPMENTS LIMITED",2018,9,862
"CITY DEVELOPMENTS LIMITED",2018,10,868
"CITY DEVELOPMENTS LIMITED",2018,11,761
"CITY DEVELOPMENTS LIMITED",2018,12,23
"CITY DEVELOPMENTS LIMITED",2018,13,330
"CITY DEVELOPMENTS LIMITED",2018,14,723
"CITY DEVELOPMENTS LIMITED",2018,15,505
"CITY DEVELOPMENTS LIMITED",2018,16,552
"CITY DEVELOPMENTS LIMITED",2018,17,490
"CITY DEVELOPMENTS LIMITED",2018,18,667
"CITY DEVELOPMENTS LIMITED",2018,19,333
"CITY DEVELOPMENTS LIMITED",2018,20,540
"CITY DEVELOPMENTS LIMITED",2018,21,594
"CITY DEVELOPMENTS LIMITED",2018,22,476
"CITY DEVELOPMENTS LIMITED",2018,23,456
"CITY DEVELOPMENTS LIMITED",2018,24,598
"CITY DEVELOPMENTS LIMITED",2018,25,359
"CITY DEVELOPMENTS LIMITED",2018,26,919
"CITY DEVELOPMENTS LIMITED",2018,27,845
"CITY DEVELOPMENTS LIMITED",2018,28,821
"CITY DEVELOPMENTS LIMITED",2018,29,11
"CITY DEVELOPMENTS LIMITED",2018,30,235
"CITY DEVELOPMENTS LIMITED",2018,31,723
"CITY DEVELOPMENTS LIMITED",2018,32,710
"CITY DEVELOPMENTS LIMITED",2018,33,554
"CITY DEVELOPMENTS LIMITED",2018,34,817
